"","t1","t2","t3"
"7839",0.731889649430567,-0.55109791344957,0.635039849477847
"7840",-0.258955085907613,-0.0623054611801921,2.02150341797084
"7841",-1.12710534125887,-0.037174119020671,1.19134115182783
"7842",-0.747936877957875,0.133946710560542,-0.457268097426167
"7843",-0.0229390891664541,0.396881966336308,-1.2651887330459
"7844",-0.0188487267466824,1.0452140150612,1.36327583742153
"7845",-1.89392449189213,1.91400091090828,-1.14119625804501
"7846",0.110637110367052,0.628449771449541,-0.700649298897223
"7847",1.1263806642797,-1.72029543266548,-0.0887462744161016
"7848",0.0044708027990325,1.97755165470951,-0.462029463889921
"7849",-1.3422395874452,0.13741225550823,0.626905191074787
"7850",0.49804992220592,-0.202558034348905,1.75322568394469
"7851",-1.93541787098153,-2.48745892201953,0.648396173460075
"7852",-0.446813345937171,-0.238400673191403,0.504396065444692
"7853",-1.20485562256128,1.01362350513388,-0.0875547012574646
"7854",0.15369878338842,0.620864048738612,-0.508812279406744
"7855",-0.56052621779656,0.0985433426094752,-0.757884438399183
"7856",0.395276210875477,0.031887276159463,-0.947750921971212
"7857",0.583889135290172,0.221747145096653,-0.42774615042447
"7858",0.130277717261759,-1.00477934800585,-0.290121636968373
"7859",-0.288348937180919,-0.374295865219507,-1.04537830812256
"7860",-0.340716365919362,-0.170727110535684,-0.697499898385239
"7861",-0.260688067230301,-0.230492466552965,0.210976821205113
"7862",-0.865489565376049,-0.0162446060266865,0.232159868886677
"7863",-2.59157229883265,0.816442767000531,-1.27166284133116
"7864",3.16720819903723,2.13230477978892,-0.767790339344618
"7865",0.888288367885884,-0.126979178740067,-0.895531929992788
"7866",0.726235722032248,0.287015569952896,-1.38562691793446
"7867",-0.343459109900779,1.20678142180115,0.0987529546648339
"7868",1.11420660219523,-0.0887733217109347,1.553094070101
"7869",0.881752383274001,0.402811333407766,1.33406135636922
"7870",-0.0745451270078174,0.608001935890198,-0.583159335362471
"7871",0.499564543268327,0.784491088594872,0.561650046728707
"7872",0.511417480433072,1.00619612162896,0.499013725936628
"7873",0.469750716250011,-0.0876376772386819,-0.213117555551786
"7874",-0.643640849704725,-0.718870132168473,1.22654740866734
"7875",0.153504428544079,-2.04157550225191,0.844053733388146
"7876",1.81112091967878,0.280216175676753,1.27696187189656
"7877",-1.02208555989838,1.14392086204325,-0.473357636109262
"7878",1.68212704190578,0.197498553157573,0.560654507599918
"7879",-0.846255781082736,1.83411696263221,-0.180805463806403
"7880",-0.476646704368824,-1.13281023112073,-0.82241643700754
"7881",-0.278816799965131,-0.646675356929727,1.04679303103719
"7882",0.267399956939775,-0.429690810827548,-0.0199965845357193
"7883",-0.666796769213938,0.384733903532217,0.481529343290533
"7884",-0.704239322403801,0.46827552673946,-1.04746092682139
"7885",0.0751517157053669,0.85051868397608,-0.371814491387632
"7886",0.115198535845574,0.746108640902844,1.25757964981154
"7887",0.463346496048464,0.139019806379177,0.669416707760901
"7888",-1.18121204208579,0.0381521220775195,1.36220081207
"7889",-0.284128533321387,-0.980164049303939,-0.244676201536256
"7890",-1.54625365904428,-0.773701531922074,-0.193363441691129
"7891",0.922344818323578,-0.0936119652981669,-0.186696469839986
"7892",-1.647849016651,0.378557534221724,0.88685112389516
"7893",1.49489748007076,-0.085311076625731,0.273454575917223
"7894",0.214940051006529,1.85674003688921,-0.417087484224838
"7895",1.14455060006925,0.250340452037174,-1.9727966230417
"7896",-0.944983705581394,0.180045313739509,-0.916141902956787
"7897",-0.162164927253097,-0.723295945229205,1.49613854397651
"7898",0.368779182162459,0.248222062305616,-0.66980386908501
"7899",0.532816727100233,1.29684838868872,-2.40175301930386
"7900",-0.111711190058293,-0.385166759309503,0.245701345575273
"7901",-0.667186896009341,1.03175475734084,-0.953391499349443
"7902",0.186465655296599,0.274212342697294,-0.680676958834678
"7903",0.566247863283948,0.993222381719747,-0.283771780908186
"7904",-0.27335323293064,0.384282191278123,0.239527850603078
"7905",-0.0633678544054196,0.521798117854481,1.18413255225262
"7906",0.16635067706442,-0.53401964479766,-0.409113209418719
"7907",0.269523068714835,1.91215955714712,0.216201068295219
"7908",-1.19775279163817,0.307201617940489,-0.0691265140399183
"7909",0.821796812637087,0.366795706736919,-0.268690932913683
"7910",-1.38331057151211,1.44683748453888,-0.212961561081315
"7911",-1.36043570319665,1.10198648188025,0.67598518465019
"7912",0.243843844397564,-1.85714719410506,0.529403896118122
"7913",-0.210890172784373,0.456340293963918,-0.812243823828135
"7914",0.0631525382440836,1.10163590724281,0.585188229471817
"7915",-0.288161472490536,-1.55253841885762,-0.98810749519978
"7916",-0.0223137424428153,0.22387532065198,0.869932710306111
"7917",0.218374510925318,-0.61682239416354,1.82199400506314
"7918",-0.695017108840579,1.59403826230727,2.07826946413861
"7919",1.36534877961449,1.95193985591727,-0.186429155206528
"7920",-0.788998029047825,1.16553701822011,1.60451731046863
"7921",-1.0376770954413,1.45204582548403,0.0267949258920583
"7922",-0.397552115885895,-0.253272165054146,0.505421974065857
"7923",-0.593613243154997,-0.750928085678623,-0.523032456780111
"7924",-0.527903032234127,1.32595030079849,-1.96795456921344
"7925",-2.9957130918906,-0.10117389260237,-0.147309560365382
"7926",0.188644340271054,-0.46776195514103,1.67497563007307
"7927",0.834779488336657,-0.710881792925921,0.200544411489012
"7928",1.13517720014467,0.114832158098621,0.41953070503546
"7929",1.49271440828061,0.0504470170720995,0.260918028966121
"7930",-0.352389724518743,-0.599076668254675,1.19711992850534
"7931",0.891292687131715,-0.0407970030831643,-0.390763461197168
"7932",-1.5177075753416,-1.49323383696838,-1.49236693100921
"7933",-0.766739184869543,0.0716315002183504,0.555600249635776
"7934",1.48924931439387,-1.16366596485061,-0.349834552513428
"7935",0.345999967528692,-0.579753360237946,-0.759634229250261
"7936",0.0459196841288802,0.672026739511673,-0.666866697755815
"7937",1.24525686946231,0.249124499568328,0.594254644986305
"7938",0.126194723778574,-0.890344677443313,-0.973630412334994
"7939",0.264206909670971,1.37369303292138,-0.791093856764895
"7940",-1.39712194053679,-0.731727086543998,0.386329980833363
"7941",-1.38935858464412,-0.0161637417441719,-0.748834138980591
"7942",2.04232943399295,-0.688851241936186,1.30575313521665
"7943",0.246071911181812,1.17523342703478,-1.56401821078954
"7944",-2.21764947386384,-0.102335298181318,0.634755520002213
"7945",0.254393719833094,0.290643364997132,-0.0881515951408362
"7946",0.870282266744823,-2.50413782377149,0.293944479456703
"7947",1.00025718271522,0.10803981966309,1.23716835145827
"7948",0.599847310428483,-1.34497299781025,-0.0997516703092648
"7949",-1.03998031208914,1.6580481922196,0.930352777870551
"7950",-0.727982494437029,0.507253230575782,-0.475742899776004
"7951",-0.193875134653635,-0.0707262216437467,-0.408415793926014
"7952",-1.16285848898673,2.21799049561722,0.812572661593475
"7953",0.730925789728646,0.0339945962075104,1.22394939262804
"7954",-0.0576902818946092,-0.0870606324544561,0.25978598692294
"7955",1.64725008375319,-1.61541897154165,0.236365301303875
"7956",-1.39444354228808,0.971818035945743,0.831670187846259
"7957",0.0843263521207821,0.623620916606751,0.21302750883002
"7958",-1.18732319876328,0.124343570287731,0.0426181941111511
"7959",-0.160302293778468,0.347695626370815,-0.651809949429704
"7960",0.520197831195746,-0.261385155712802,0.765829635589287
"7961",0.99669243479484,-0.452724953904841,-0.726755349096343
"7962",0.818654054625181,-0.0746135352450197,0.967519982791662
"7963",0.00968667149984401,-1.6755680707004,1.3299429664731
"7964",0.777566384804274,0.115306414676849,0.606351463317543
"7965",-0.720575066642612,1.64871606218416,-0.678798884219614
"7966",-1.10539184095238,0.234877409564872,-0.814240352228299
"7967",2.09027678967054,1.57524757071999,-0.067074350891494
"7968",-1.33879038193968,1.04108986771791,-0.502689854732403
"7969",-0.486329317748473,1.91620748022886,0.04226298870036
"7970",0.26962519818657,2.02090079928395,-1.00410033422138
"7971",0.284302455752702,-1.17588054781356,0.388008328318251
"7972",0.482701324646656,0.160387059105407,0.731045005909676
"7973",-0.542752182565174,0.413159054316994,0.275022230094135
"7974",-0.0612356149175636,-0.226747329252256,-0.116086273498335
"7975",1.87219505855456,0.0122453787689859,-1.64346090896177
"7976",-0.109742535940706,-1.39042930070951,0.966470422621304
"7977",0.478648985123432,1.43813603665742,-0.29575682721509
"7978",0.243481762678516,-0.133317395845935,-1.02736467469518
"7979",1.93775740295447,1.64633211582372,-1.99791524594953
"7980",0.941284691855442,0.243032935520602,-0.370809194294673
"7981",1.34022974820964,-0.779505207913254,-2.32142964250649
"7982",-0.0322159041187815,-0.152607822317057,-1.65609439538074
"7983",-1.03785536656719,1.78878568173623,0.351891117694293
"7984",-0.0593242952191707,-0.540546186186289,-1.2779780136721
"7985",-0.893462296203955,0.34537245666598,-0.560190613413974
"7986",0.727207240421767,0.649240394048393,-1.06574504908433
"7987",1.27995468424421,0.359096705356285,0.307628492985476
"7988",-0.564414144894245,-0.144415190772299,-1.18369584695602
"7989",-0.471726095963053,0.226292784244194,0.590251549123886
"7990",0.219210934453881,0.39774435979652,0.501859727604842
"7991",1.77175731251049,-1.49355542610339,-1.60366349382548
"7992",-0.244171592271153,0.320232685560204,0.181842701234596
"7993",-0.810049038724564,-1.7383442261921,1.55263361675361
"7994",0.750486270310426,0.0560207027477984,2.1272588586341
"7995",2.21114726093166,0.349912530997028,0.295528491233272
"7996",-0.113845449551999,-1.14651154921652,0.198366592101927
"7997",-1.48390640633121,0.783683933597952,-2.00849621816823
"7998",-2.22344418916123,1.49297131844001,-0.200515424091093
"7999",0.131561917633548,-0.314663835729939,1.74858434834438
"8000",-1.79029426535513,-1.25058630863227,0.0437010715819269
"8001",-2.7396706756035,-0.280485800911543,0.288821980522362
"8002",-1.67057159470406,-2.3729963610596,0.736806662016198
"8003",-1.19198259783945,1.06810797268984,0.429981983827222
"8004",-0.247193686577536,-1.82341887327495,0.0226562582478132
"8005",0.616837285578964,0.832443453033933,0.139357210582401
"8006",2.01917597087427,0.24248075435367,0.69007525901468
"8007",-0.651304351059285,0.18349865862431,0.461262479515552
"8008",-0.557242561674891,-0.914561044718125,-1.0862860625181
"8009",0.886442982051836,-0.952758302416057,-1.31638639069527
"8010",-0.50900630038867,0.985364418825413,0.911814373778528
"8011",-0.0149493907808383,0.802714204309243,0.260544418771379
"8012",-0.653768464606328,-1.02741054028254,-0.278002524082904
"8013",0.615314278502066,-0.43173564215317,-2.05692862194466
"8014",0.212106562266487,-0.904715105661926,1.02757238142055
"8015",-1.07003657849089,-0.135395668161509,-1.46463502707746
"8016",0.874876359557947,-0.00507485180932311,1.20215827428107
"8017",-1.50137754975337,0.982643879457714,-0.289710696412151
"8018",-0.262437820425863,-0.0166711344614381,-1.68599432615254
"8019",-1.28302119192257,1.35619853944644,0.120736664956059
"8020",-0.105378988810748,0.665337773763095,-2.27484527877854
"8021",-0.295540194472913,-0.186583608189798,0.934721688893821
"8022",-1.02720907649437,-0.96599633120179,-0.428676687373554
"8023",-0.189455333115454,-0.997344768315552,0.244809963712168
"8024",2.51465891633725,-0.0492727900625187,0.113234822363698
"8025",0.881654035786995,0.926945086171433,0.20275299513978
"8026",0.0371741462749583,0.333347694681061,-0.321526703785326
"8027",0.47000093772751,0.0520120654591101,2.45314581672445
"8028",-0.00730878111168556,-0.735150118409846,-1.12460570309184
"8029",-0.437626635294277,-1.52115066233983,1.92565550496471
"8030",-1.18636955643114,0.569306722894119,-0.740196747203993
"8031",-1.02011886164983,1.42189077354867,0.271945939125233
"8032",0.00820358481052687,-0.557556542444286,0.640389889183355
"8033",1.1637159468277,-0.204964547611969,0.617849432325952
"8034",-0.497556672770608,-0.813916759403436,-0.0384691026089596
"8035",-0.114795674333926,-0.348429045358042,-1.08020456934301
"8036",0.985277221744299,-2.79905892884755,2.45280088702531
"8037",0.800341980126482,0.149083170515438,-1.07378841949084
"8038",-0.879726543508993,-0.716738351079598,-0.397600520191415
"8039",1.33188428461261,0.125768654141219,-1.45025364980905
"8040",-1.42397257317658,-0.401519817857603,-0.0363938112387093
"8041",1.00754360765419,0.00513587519285053,0.750139292180992
"8042",-0.277609476832685,0.779903965183056,-0.612477586183907
"8043",0.684938988858571,0.419783117322429,0.709180641820303
"8044",-1.04190339182793,0.55278537823431,-1.3462543264313
"8045",0.0554912017298892,0.141973976156975,0.5612565169594
"8046",0.239060715271297,-2.18934446282756,2.24375364186851
"8047",0.188541295864186,0.524413978499754,-1.09663523928964
"8048",-0.0587491844272669,-2.19528018044952,0.736039325463697
"8049",-0.0415855284255728,-0.417667833506958,-0.947193390093731
"8050",1.35274179807647,1.26907567068892,0.840696674104663
"8051",-0.136100796964029,0.425448781909183,-0.230724879019446
"8052",-0.506845737239376,-0.378655618162194,-0.808835741088469
"8053",-2.51199561409723,0.541418698347935,0.717209079967494
"8054",-1.10077960318006,-1.40627798302593,-0.639603655334802
"8055",-0.899192365078661,-0.0247797648527301,-0.0285035490307552
"8056",0.782421379394347,0.132514119696682,-1.43322292716078
"8057",-0.765937078628448,-0.278453253041152,0.287078966813415
"8058",-1.66582416329317,1.70251256037727,0.166981068835011
"8059",0.765895835317577,0.839042306754022,-0.487422710115485
"8060",-1.49172524947112,0.140848744977512,-0.998256985909507
"8061",-0.923419950929195,-0.226214938153772,0.0145205737173694
"8062",1.19000669979819,-0.563034857186694,1.37916948005869
"8063",0.447589486891678,-0.500204192038138,-0.303422082937777
"8064",-1.3809435873951,0.33847689838573,1.28467570633311
"8065",-1.05948379963356,-1.37733795097688,-2.1835943512819
"8066",0.782901593748589,-0.168495577035018,0.703765809724968
"8067",-0.912140514905289,-0.36962234543697,0.972461990146634
"8068",0.629869125115382,0.650151115100774,-0.151877477926936
"8069",0.749269321460961,0.414183757375418,0.00763755943209393
"8070",1.42094451026504,0.252583012155774,1.18800825594443
"8071",0.466344667997253,0.721958610854874,-0.879423818551564
"8072",-0.143111543110607,0.888253977183708,-0.0261626854896171
"8073",0.824733738080033,1.17040980884557,-0.227380075171307
"8074",0.221540531163859,1.60179765692979,-0.526276860565888
"8075",-0.673802803563176,1.44704228623495,0.330630095754693
"8076",1.29910663779223,0.407353897219823,-1.37798338804451
"8077",1.18540918540078,0.621444353589856,-0.805316600730998
"8078",0.756817925357251,0.19250195236424,-0.270202980343022
"8079",0.991050172462005,0.761050470550892,1.16942446656652
"8080",-0.0819324158030354,-0.0914275604293383,-2.44058980023456
"8081",-0.250055278536533,-2.58240685712195,1.56448074982295
"8082",-0.102008819529906,-0.552464629268317,-0.553608471946524
"8083",0.892254767845999,1.74875859317948,1.06290051934477
"8084",0.71542339626901,-0.349432478828997,0.872474912769611
"8085",1.46232276855814,-0.435405615736944,-0.0988589694595996
"8086",0.0904334647913026,1.78360902125482,-0.504878408498936
"8087",0.55264502698535,-0.075810605699071,-1.83733307889384
"8088",0.330243480122838,-0.242124767973069,0.341559629712422
"8089",1.2665684646279,-1.28780723770089,0.380300468474919
"8090",0.855721880565387,-0.40835874172278,2.97200450865211
"8091",1.00209114599545,1.67554984141105,-0.0311915128880327
"8092",1.30068496607745,0.0509818447399784,-1.02735441605596
"8093",-0.195699832799587,0.616581110208116,-1.89637096083528
"8094",1.19512263380408,-0.0476635727879145,-0.355071019891551
"8095",2.38838553159621,-0.268517250118725,-0.672965885293141
"8096",-0.0102062740322599,-0.505835097713978,-1.26258864706338
"8097",0.0907841959838096,0.367652224081157,0.591843761855747
"8098",0.900200533778841,-0.253682579702967,0.151285857192696
"8099",1.85521249335371,-1.24517974242178,0.530816006739992
"8100",-0.834803336973632,-0.180332228264757,-0.130025501222773
"8101",1.36240154248112,1.81255217407647,0.170580911840573
"8102",-0.336669492303049,-0.815361497084423,0.981679539664952
"8103",0.150505819279751,-0.153833550869392,0.304960516031321
"8104",-3.23551246053349,0.571969899657201,-0.270241014865966
"8105",-0.322204956925777,-0.632315296216538,-1.1602897723189
"8106",-1.47192084081042,-0.745797738063791,-0.365830499191969
"8107",1.15399431123543,-0.680497637113393,-0.501006439878305
"8108",1.2640039763227,-0.429319126660193,-0.058195272730843
"8109",-1.09599429260861,-0.787696837376303,1.71384004872011
"8110",0.234788209810576,-0.629759690601815,1.67586630365678
"8111",-0.787447216606727,2.88800554505427,-0.403072328404465
"8112",0.0134787706538814,-0.825575329574077,-0.760288739500096
"8113",2.15330067961473,-0.50134941849424,0.688306032143729
"8114",0.468853772414317,-1.6910520733738,-0.15746750305543
"8115",0.988790985350052,1.42041695605729,0.352984507095464
"8116",0.252308491487668,-0.131981635337803,1.11692032408032
"8117",-0.479527212342067,-0.0592053535342904,-0.460860313076503
"8118",0.490102483343459,-0.714625053156303,0.931177109344667
"8119",-0.79143677896757,0.293791552086177,1.982779756703
"8120",-0.784277907338263,-0.0278365356209137,1.10713944173128
"8121",-0.120882851741774,-1.99058497840746,-1.08336019698841
"8122",1.15484546017054,1.12560603129769,0.271117746694913
"8123",0.406041354037186,-1.61224996815491,0.325107587974786
"8124",-0.850520963255649,-0.447668894385326,0.778157687777557
"8125",-0.857204654154751,-0.196765265662077,0.203719637374435
"8126",-1.11983508703808,1.05756386359132,-0.360096615593205
"8127",0.0680813263637547,0.338569501709168,-0.369623749201314
"8128",1.47902115987127,-0.279396155855083,0.693186512021669
"8129",0.0632384929411384,1.0794756162512,1.05993578822007
"8130",-0.414879156642741,-0.534026120160356,-0.0924304544136645
"8131",0.610272807058584,-1.17646208426726,-0.981435263231579
"8132",-0.588773514208728,0.470394519762146,0.929066376408364
"8133",-0.34455141924276,0.24962224002265,0.977279867018307
"8134",-0.797845750178508,0.806027274712787,-1.11511890962605
"8135",-1.16394793450612,0.199831697028972,0.74670535049159
"8136",-0.0172087453108055,0.580147880651518,-0.265006704277829
"8137",2.7308310249217,0.518159038505063,-0.356037652999281
"8138",-0.146032673894279,1.36473103916133,2.77601574183625
"8139",-3.33751495503501,-0.601751128163936,0.743842672157368
"8140",1.66513325214951,-0.0460855770778946,0.321537138637435
"8141",0.886750172043832,0.00270694085730107,-0.635962540702411
"8142",-0.561985958349284,-0.547022719663744,1.08118361345952
"8143",0.295842834147661,0.68337643749027,-0.100918173143199
"8144",-1.15804536391431,-0.140717316557424,0.395524373440532
"8145",-0.115513291201852,-0.337002869423137,-1.64348539576396
"8146",0.665077199152688,-0.950696653077423,-0.172214255102192
"8147",-0.46935644990645,-0.275373539586881,-0.626095963549758
"8148",0.215122001688239,0.104149969587559,1.5549065352092
"8149",-0.0748828146983955,-0.915492057008814,0.52441311503723
"8150",-0.547517010116915,-1.04084901731602,0.076754829145343
"8151",-0.548473049040467,-1.34779525054382,-0.782677976825966
"8152",-1.2375827397479,0.414072101400538,-0.555104577476565
"8153",-1.1837921687546,-0.150095531117398,-0.710651252624698
"8154",-1.09275398213146,-1.26198347687025,1.9815488924353
"8155",-0.807681974137514,0.528351754898737,0.36721875520779
"8156",0.23273499273794,-0.377239356736669,-1.13069037021057
"8157",-0.203961811324719,0.415016307716541,0.284147467622832
"8158",-1.30889176203546,0.682119247236094,-3.44453814793356
"8159",0.0136058049397597,0.969696459493753,0.74425533100083
"8160",-0.244628494728479,0.28857219417225,1.29858530351245
"8161",-1.0974689601506,-1.54346562962447,-0.0917001337047847
"8162",0.944537801620544,1.54985098329189,0.873105022855187
"8163",-1.7829155258478,-1.23172469549095,-0.50394172157881
"8164",-0.588292182048212,0.70081509796604,-0.216895399770696
"8165",0.383805429103695,-2.06716409206082,0.371092028230937
"8166",-0.357670890305234,0.451636226505408,-0.15357636121987
"8167",0.819120262378318,1.63081956760485,1.55338584832225
"8168",-0.62956534777919,1.25927285215803,-0.322352469428259
"8169",0.459812396628246,-0.699284113264511,2.02859747755698
"8170",2.20051574882936,1.17061104903857,-0.17313842843589
"8171",-0.152022298963209,0.0872159877702808,-0.597023459619589
"8172",0.345393470276809,0.345433532941495,-0.768182501173217
"8173",-1.15253855327624,0.138904591552489,-0.996423521783162
"8174",-0.461798436157365,-0.337757834999543,1.2351137427625
"8175",-0.679734199109837,-0.579869062270277,0.844255764357846
"8176",1.13490120624016,-1.25253067959872,-0.119978574773205
"8177",1.00089341008961,-0.8120126288399,-1.42581209500388
"8178",0.543925130916804,-0.915767180846647,-0.245484964921878
"8179",-0.551484471216931,0.359510203455193,-0.185616332785864
"8180",-0.443150340476874,-1.67088086286504,-0.603455688162895
"8181",-1.72390353191243,0.127859341668254,-1.42817550412671
"8182",0.0346720070369346,0.0229670431065181,0.0234943851201085
"8183",-0.825904460895366,-0.66518753269871,-1.10167951317674
"8184",0.722631125973838,0.652590223912376,0.988839467207
"8185",0.212230748787077,-1.20039329844022,-0.211209339774175
"8186",1.0166275735897,0.618752498330018,0.959761082382459
"8187",0.480377769469841,-0.0483241979681489,0.688370313424352
"8188",-1.55999539247211,-0.401778397835251,-1.02728429111583
"8189",-1.87433590464866,-1.61751465318471,-1.33582940744525
"8190",-2.1981967554175,0.519490440193765,1.25503747504565
"8191",-0.861245540435299,-1.7210215368551,0.816680426936911
"8192",1.20876372754782,-0.450952521326388,-0.724654512635942
"8193",-0.319385259019229,-0.210319195881304,-2.18289775383644
"8194",0.0702984590900371,1.44555647851988,0.102238573386586
"8195",0.284056369739863,0.351807904658104,0.457719994333726
"8196",1.86058801738133,1.94956603343754,-0.234774436710989
"8197",-0.319681794682827,-0.433050746876917,-0.76918562897275
"8198",-0.410123484380367,0.441038246595493,-0.106277978929939
"8199",0.821234730861076,-0.275177681158064,-2.17850852537973
"8200",0.361136269999394,0.360805183743898,0.270215633344719
"8201",-0.132928077209868,-1.2239293394903,-0.723361080436953
"8202",0.330387160062574,-1.71498852556059,1.41363396423479
"8203",0.613319672903807,0.362093546890317,0.100836998764805
"8204",0.712880419645258,0.0805154885983643,0.95158573219543
"8205",1.5123258586059,0.149014424351333,-0.445923704814951
"8206",-1.00674702359898,-0.351530968507556,0.0686928194611395
"8207",0.760469238992094,-1.73866048395585,-0.0596840460541195
"8208",1.06260123184956,0.127083190426121,0.751062761132885
"8209",-0.772690701646074,1.53216266434374,0.635920559371751
"8210",-0.299528843539954,-0.478802039169332,0.0383507350648593
"8211",2.1257700949311,-0.490332485008938,-1.54264986232965
"8212",-0.0608614058030348,0.651005155863411,-0.106055827363359
"8213",-0.0426022205494394,0.25083780968051,0.604731382174464
"8214",1.54249567768632,-2.0989508047779,-0.138607617638415
"8215",-0.0569423115914361,-0.108934631841205,-0.0710531485714568
"8216",1.12302724924819,-0.65536674764408,-1.06979699823258
"8217",-0.417590477557105,1.29704914387733,-0.495600588839338
"8218",0.632680337154463,1.41388893211012,0.200726247413459
"8219",0.332845508232726,1.17821365247552,-0.579734319221311
"8220",-1.28513634904397,0.621805503241308,-2.19319002276531
"8221",0.969390379570048,-0.717721273139628,1.91952767671346
"8222",2.30665594266418,-1.86018176332156,-1.362297965888
"8223",-0.1545513261716,1.19239472174751,1.778187217063
"8224",0.925938455064378,0.410964519182125,-1.08987050110592
"8225",1.33882252833821,0.075749184154578,-0.175454488476879
"8226",1.04667130910165,0.881384102558979,-0.856810631612864
"8227",-1.04180646391556,-0.626946459319225,-0.332962813021987
"8228",0.882676553771597,-0.91609202007105,0.0378428712596207
"8229",-1.8464115012362,1.95450773837874,1.13172766121079
"8230",-0.333677845101145,0.443519804688172,0.594204828166254
"8231",-0.66215786614475,0.0894989331817215,-1.17130443844222
"8232",0.113975868823581,1.99520402973915,1.48807460130364
"8233",-0.937561988179798,0.612514220460542,0.00907014372881341
"8234",4.02127999665539,0.326729874492593,1.07195922669955
"8235",-0.455544444787013,-0.299014895567365,-1.10227628574494
"8236",0.736435337766342,0.0919617525857161,1.25710401420848
"8237",-0.171842545764118,-1.52307811578988,-0.719510231212065
"8238",1.0577306515358,-0.74228659277254,-1.42436193948314
"8239",-0.474924515899805,-0.312580910069889,-0.383706733951713
"8240",-0.890373252561514,-0.451389906552003,-0.710053686377983
"8241",1.98321370386261,0.822056314113454,-0.0602038834842065
"8242",-1.28407591173471,0.753565586805631,0.526459171429237
"8243",0.820179966980069,1.20982630032596,-0.361805219670822
"8244",-0.375938423290221,-0.878340601164638,1.00264285267836
"8245",0.308896239609886,1.40728304292238,-0.789813460129946
"8246",-0.0341802824341384,-0.632435986173948,1.20792199339127
"8247",-1.31867968081546,-1.83854503016497,1.69149757709434
"8248",-0.898956347392755,-1.01657075550307,-1.58480562659168
"8249",-1.05706265668621,1.5444781445875,-1.22771782962008
"8250",1.02552672504066,0.279415470619387,-0.086990236618929
"8251",1.35954186958825,-0.253196675208367,0.524347915756569
"8252",0.295058321973816,1.94759238649595,0.548195693220408
"8253",-1.01158644417032,0.879663453575322,0.438105696939198
"8254",-0.199195297511634,-0.346871869232655,-0.950069918748854
"8255",-1.28710109810886,0.615712763053383,-0.410662105155881
"8256",2.43146506622075,-0.815067365651486,-0.142484421858134
"8257",0.788533458516154,-0.422451274362053,-1.20962680658892
"8258",-0.241502953894066,0.32410423468842,1.21324594374511
"8259",0.507898284765202,-0.423543921616184,0.661340485666799
"8260",0.970902291909467,-0.51346043145954,-1.79894748565192
"8261",-0.685704546018665,1.10363681286726,-0.353691579459881
"8262",0.909606020031621,2.61589596172465,1.97237105452572
"8263",-0.421155882798302,-1.00593204357435,-0.078116554525698
"8264",1.26965657357582,0.548098653971501,1.22261570034483
"8265",-0.966871610432248,-0.616576294679698,-0.843737888734891
"8266",2.18741769152406,1.58398967187493,-0.665697596030847
"8267",0.226979057632352,-0.768277556316355,-1.35725935020755
"8268",0.109402409068376,1.25932992396949,-0.0969897927393638
"8269",0.525021819867217,0.00854077148600163,1.24252865841634
"8270",-0.209688086336461,1.45099767103719,-1.31530625362343
"8271",-0.17639801756445,-0.953276049835149,1.08121335981643
"8272",1.27216779325106,-0.240697458602568,1.83831636862555
"8273",-0.324432927573536,-0.131930729771621,1.78927140262629
"8274",1.81765203502513,-0.0233835039164903,0.136194191008796
"8275",1.09651529848034,-0.773982427816356,0.366020225576551
"8276",0.470195712992951,0.582723415190132,0.636369689190173
"8277",-0.0738475659570891,-0.43298711492067,-1.93024247347387
"8278",-0.260121296702894,0.456820840084122,1.19566610009339
"8279",0.490470356335935,0.263362714575003,-1.6765949084497
"8280",0.061711086883836,0.935316717057484,-0.984788149990838
"8281",-2.00837595492414,-0.221292946320374,1.07923181612495
"8282",3.15279930429665,-0.613603071129602,2.34719598638203
"8283",-2.12878876823394,0.929637240992531,0.120685166925042
"8284",-1.13281945874349,-0.913885315916336,0.0640941343903668
"8285",-0.672675329408196,1.43023354143473,0.526131951309169
"8286",0.0811782251313281,-1.35767765383544,-0.850117504619207
"8287",-0.817272319228498,1.44295968725908,-0.0140582808474532
"8288",-0.305148697304509,0.168206161310793,0.971416208390212
"8289",-0.992363701553108,-1.67970488082049,0.34303085521646
"8290",-1.27324177249514,-0.0931058692281356,-1.40124266871891
"8291",-1.02819920934891,-0.213708467909751,-0.179839068139101
"8292",-0.784241039494151,0.594703132049622,-0.687578461453082
"8293",2.18169628394997,-0.660325104918369,-1.74545059973723
"8294",0.759689357319266,1.14895614104423,0.345219991537326
"8295",0.997923263837471,1.43386834041619,-1.077830355404
"8296",-0.0637010605699019,-0.36712826638227,0.237028295050627
"8297",-0.408238706779973,1.1214099399841,1.01869482963438
"8298",1.26475660826287,0.352190844088991,-0.258611767186653
"8299",1.46390891020126,-1.44959016960041,0.61380346003491
"8300",-0.526544837053828,0.490847177754832,0.161498551265486
"8301",-2.04337241068404,-0.261451560505294,-2.15018286413126
"8302",0.00266528586695744,1.84220432411159,0.332985112138148
"8303",0.549644730084394,0.341601906287421,0.295133347651881
"8304",2.29043834803716,0.0913926804193269,0.203312663301968
"8305",-0.0629889601609676,-1.29967512260165,1.58508736321069
"8306",1.25879171487143,0.0860639874532417,-1.13077601180841
"8307",0.164994182850878,0.274934027353087,-0.45868370010184
"8308",1.06277949155694,0.349129431788111,0.514745105941159
